title,overview,genres,cast,director,keywords,rating,vote_count,release_date,poster_url,title_norm,title_tokens,combined_text,rating_norm
Sisu: Road to Revenge,"Returning to the house where his family was brutally murdered during the war, ‘the man who refuses to die’ dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues.",Action War,Jorma Tommila Stephen Lang Richard Brake Tommi Korpela Kaspar Velberg Pääru Oja Erki Laur Maksim Demidov Mart Nurk Riho Rosberg,Jalmari Helander,sequel karelia absurd amused,7.521,282,2025-10-21,https://image.tmdb.org/t/p/w500/jNsttCWZyPtW66MjhUozBzVsRb7.jpg,sisu: road to revenge,"['sisu:', 'road', 'to', 'revenge']","Returning to the house where his family was brutally murdered during the war, ‘the man who refuses to die’ dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues. Action War sequel karelia absurd amused Jorma Tommila Stephen Lang Richard Brake Tommi Korpela Kaspar Velberg Pääru Oja Erki Laur Maksim Demidov Mart Nurk Riho Rosberg Jalmari Helander",0.7123686326396625
Delivery Run,"A food delivery driver gets caught in a deadly chase in the icy Minnesota wilderness, pursued by a crazed snowplow driver for unknown reasons, facing life-threatening situations and forced to outsmart his relentless pursuer alone.",Action Thriller,Alexander Arnold Liam James Collins Joe Gallina Nadine Higgin Jussi Lampi Joey Palmroos Darren McStay Thom Chacon Jeremiah Crosby Celin El Azizi,Joey Palmroos,winter minnesota wilderness slacker salesman snow pursuit goldfish driver road rage traveling salesman american wilderness woodlands snow plow winter storm ice vehicle car delivery driver,5.5,20,2025-09-10,https://image.tmdb.org/t/p/w500/eCA5maHDlZtXNTtiLXenwnEw7tc.jpg,delivery run,"['delivery', 'run']","A food delivery driver gets caught in a deadly chase in the icy Minnesota wilderness, pursued by a crazed snowplow driver for unknown reasons, facing life-threatening situations and forced to outsmart his relentless pursuer alone. Action Thriller winter minnesota wilderness slacker salesman snow pursuit goldfish driver road rage traveling salesman american wilderness woodlands snow plow winter storm ice vehicle car delivery driver Alexander Arnold Liam James Collins Joe Gallina Nadine Higgin Jussi Lampi Joey Palmroos Darren McStay Thom Chacon Jeremiah Crosby Celin El Azizi Joey Palmroos",0.38561034699173746
Worldbreaker,"Five years ago, a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction. A father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come. But when the world is about to break, no place is safe.",Science Fiction Action,Milla Jovovich Luke Evans Meadow Williams Mila Harris Billie Boulet Kevin Glynn Chris Finlayson Charis Agbonlahor Laura Dee Steven Calvert,Brad Anderson,monster climate change global warming,6.129,32,2025-10-30,https://image.tmdb.org/t/p/w500/7K8w6mdrJp0oaSoKWGyjSZ4Zv2z.jpg,worldbreaker,['worldbreaker'],"Five years ago, a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction. A father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come. But when the world is about to break, no place is safe. Science Fiction Action monster climate change global warming Milla Jovovich Luke Evans Meadow Williams Mila Harris Billie Boulet Kevin Glynn Chris Finlayson Charis Agbonlahor Laura Dee Steven Calvert Brad Anderson",0.4873080024457428
Muzzle: City of Wolves,"LAPD officer Jake Rosser endeavors to lead a peaceful life with his family and retired K-9 officer, Socks. However, tranquility dissolves into chaos when a gang targets them in a brutal attack. Alongside his new K-9 partner Argos, Jake launches into a relentless pursuit of justice, determined to protect his loved ones.",Action Thriller Mystery,Aaron Eckhart Tanya van Graan Karl Thaning Nicole Fortuin Adrian Collins Hakeem Kae-Kazim Bongo Mbutuma Grant Ross Jessica Stanley Lindy Abromowitz,John Stalberg Jr.,police dog lapd,6.814,43,2025-11-13,https://image.tmdb.org/t/p/w500/8qTMRmC07XCGidnKQFLbRM3FoDU.jpg,muzzle: city of wolves,"['muzzle:', 'city', 'of', 'wolves']","LAPD officer Jake Rosser endeavors to lead a peaceful life with his family and retired K-9 officer, Socks. However, tranquility dissolves into chaos when a gang targets them in a brutal attack. Alongside his new K-9 partner Argos, Jake launches into a relentless pursuit of justice, determined to protect his loved ones. Action Thriller Mystery police dog lapd Aaron Eckhart Tanya van Graan Karl Thaning Nicole Fortuin Adrian Collins Hakeem Kae-Kazim Bongo Mbutuma Grant Ross Jessica Stanley Lindy Abromowitz John Stalberg Jr.",0.5980598211834117
Bang,"Follows a ruthless hitman who, after narrowly escaping a fatal attempt on his life, betrays his gang in an effort to find forgiveness but ends up becoming a target himself.",Action Thriller,Jack Kesy Peter Weller Tristin Mays Kane Kosugi Steve Bastoni Tofan Pirani Bear Williams Elliott Allison Carlo Natale Toma Morozova,Wych Kaosayananda,hitman,6.306,18,2025-07-11,https://image.tmdb.org/t/p/w500/8SUzKOqe2ectvhYdSnR7Vq2F3n1.jpg,bang,['bang'],"Follows a ruthless hitman who, after narrowly escaping a fatal attempt on his life, betrays his gang in an effort to find forgiveness but ends up becoming a target himself. Action Thriller hitman Jack Kesy Peter Weller Tristin Mays Kane Kosugi Steve Bastoni Tofan Pirani Bear Williams Elliott Allison Carlo Natale Toma Morozova Wych Kaosayananda",0.5159256256816076
The Running Man,"Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite — and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall.",Action Thriller Science Fiction,Glen Powell Josh Brolin Colman Domingo Lee Pace Michael Cera Emilia Jones William H. Macy Daniel Ezra Jayme Lawson Katy O'Brian,Edgar Wright,based on novel or book dark comedy survival on the run television network near future malicious depressing mean spirited dystopian future dystopian sci-fi,6.826,743,2025-11-11,https://image.tmdb.org/t/p/w500/dKL78O9zxczVgjtNcQ9UkbYLzqX.jpg,the running man,"['the', 'running', 'man']","Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite — and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall. Action Thriller Science Fiction based on novel or book dark comedy survival on the run television network near future malicious depressing mean spirited dystopian future dystopian sci-fi Glen Powell Josh Brolin Colman Domingo Lee Pace Michael Cera Emilia Jones William H. Macy Daniel Ezra Jayme Lawson Katy O'Brian Edgar Wright",0.599999999029911
Avatar: The Way of Water,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",Action Adventure Science Fiction,Sam Worthington Zoe Saldaña Sigourney Weaver Stephen Lang Kate Winslet Cliff Curtis Joel David Moore CCH Pounder Edie Falco Jemaine Clement,James Cameron,dying and death loss of loved one alien life-form resurrection dysfunctional family sequel alien planet distant future adopted child rebirth family dynamics adopted son stronger villain war stereoscopic film sentimental awestruck hopeful modest,7.608,13273,2022-12-14,https://image.tmdb.org/t/p/w500/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,avatar: the way of water,"['avatar:', 'the', 'way', 'of', 'water']","Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure. Action Adventure Science Fiction dying and death loss of loved one alien life-form resurrection dysfunctional family sequel alien planet distant future adopted child rebirth family dynamics adopted son stronger villain war stereoscopic film sentimental awestruck hopeful modest Sam Worthington Zoe Saldaña Sigourney Weaver Stephen Lang Kate Winslet Cliff Curtis Joel David Moore CCH Pounder Edie Falco Jemaine Clement James Cameron",0.7264349220267825
TRON: Ares,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",Science Fiction Adventure Action,Jared Leto Greta Lee Evan Peters Gillian Anderson Jodie Turner-Smith Jeff Bridges Hasan Minhaj Arturo Castro Cameron Monaghan Sarah Desjardins,Joachim Rønning,artificial intelligence (a.i.) computer program simulation computer simulation sequel business rivalry real world digital world,6.585,817,2025-10-08,https://image.tmdb.org/t/p/w500/chpWmskl3aKm1aTZqUHRCtviwPy.jpg,tron: ares,"['tron:', 'ares']","A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings. Science Fiction Adventure Action artificial intelligence (a.i.) computer program simulation computer simulation sequel business rivalry real world digital world Jared Leto Greta Lee Evan Peters Gillian Anderson Jodie Turner-Smith Jeff Bridges Hasan Minhaj Arturo Castro Cameron Monaghan Sarah Desjardins Joachim Rønning",0.5610347606127165
Avatar,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",Action Adventure Fantasy Science Fiction,Sam Worthington Zoe Saldaña Sigourney Weaver Stephen Lang Michelle Rodriguez Giovanni Ribisi Joel David Moore CCH Pounder Wes Studi Laz Alonso,James Cameron,paraplegic attachment to nature culture clash indigenous space travel space colony tribe alien planet distant future marine battle love affair scientist nature native peoples power relations tribal customs tribal people tribal chief cryonics spiritual community 22nd century save the planet racial discrimination soldiers stereoscopic film awestruck bold exhilarated,7.597,33024,2009-12-16,https://image.tmdb.org/t/p/w500/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg,avatar,['avatar'],"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization. Action Adventure Fantasy Science Fiction paraplegic attachment to nature culture clash indigenous space travel space colony tribe alien planet distant future marine battle love affair scientist nature native peoples power relations tribal customs tribal people tribal chief cryonics spiritual community 22nd century save the planet racial discrimination soldiers stereoscopic film awestruck bold exhilarated Sam Worthington Zoe Saldaña Sigourney Weaver Stephen Lang Michelle Rodriguez Giovanni Ribisi Joel David Moore CCH Pounder Wes Studi Laz Alonso James Cameron",0.7246564256674917
Predator: Badlands,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",Action Science Fiction Adventure,Elle Fanning Dimitrius Schuster-Koloamatangi Ravi Narayan Michael Homick Stefan Grube Reuben De Jong Cameron Brown Alison Wright Matt Duffer Ross Duffer,Dan Trachtenberg,survival outcast alien planet thoughtful team up negative arrogant condescending farcical ridiculous,7.333,683,2025-11-05,https://image.tmdb.org/t/p/w500/ef2QSeBkrYhAdfsWGXmp0lvH0T1.jpg,predator: badlands,"['predator:', 'badlands']","Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary. Action Science Fiction Adventure survival outcast alien planet thoughtful team up negative arrogant condescending farcical ridiculous Elle Fanning Dimitrius Schuster-Koloamatangi Ravi Narayan Michael Homick Stefan Grube Reuben De Jong Cameron Brown Alison Wright Matt Duffer Ross Duffer Dan Trachtenberg",0.6819725130445068
